county,latitude,longitude,date,temp_max_c,temp_min_c,temp_avg_c,precipitation_mm,rain_mm,precipitation_hours,wind_speed_max_kmh,wind_gusts_max_kmh
Baringo,0.4667,36.0833,2021-02-06,35.0,21.4,29.5,0.0,0.0,0.0,14.8,36.7
Baringo,0.4667,36.0833,2021-02-07,33.3,23.0,28.4,0.0,0.0,0.0,21.3,43.9
Baringo,0.4667,36.0833,2021-02-08,30.7,21.8,25.4,3.7,3.7,9.0,15.7,40.0
Baringo,0.4667,36.0833,2021-02-09,31.9,20.5,26.5,0.1,0.1,1.0,15.8,32.0
Baringo,0.4667,36.0833,2021-02-10,33.0,23.0,28.1,0.6,0.6,4.0,18.1,35.6
Baringo,0.4667,36.0833,2021-02-11,34.2,23.0,28.6,0.0,0.0,0.0,16.3,33.8
Baringo,0.4667,36.0833,2021-02-12,34.6,21.0,28.8,0.0,0.0,0.0,14.4,34.2
Baringo,0.4667,36.0833,2021-02-13,34.0,22.2,28.5,0.0,0.0,0.0,12.7,33.1
Baringo,0.4667,36.0833,2021-02-14,34.2,21.9,28.0,0.5,0.5,2.0,12.4,33.1
Baringo,0.4667,36.0833,2021-02-15,36.3,22.1,29.3,0.0,0.0,0.0,15.3,30.6
Baringo,0.4667,36.0833,2021-02-16,36.8,21.5,29.7,0.0,0.0,0.0,15.6,33.8
Baringo,0.4667,36.0833,2021-02-17,35.6,20.3,28.9,0.0,0.0,0.0,25.3,53.3
Baringo,0.4667,36.0833,2021-02-18,35.8,21.0,29.1,0.0,0.0,0.0,17.7,41.8
Baringo,0.4667,36.0833,2021-02-19,35.6,21.8,29.1,0.0,0.0,0.0,22.4,46.8
Baringo,0.4667,36.0833,2021-02-20,34.2,22.2,29.0,0.0,0.0,0.0,17.5,40.3
Baringo,0.4667,36.0833,2021-02-21,32.8,22.2,27.2,1.2,1.2,6.0,20.3,43.6
Baringo,0.4667,36.0833,2021-02-22,29.6,20.6,23.8,10.7,10.7,17.0,19.4,49.3
Baringo,0.4667,36.0833,2021-02-23,31.1,19.4,25.1,0.1,0.1,1.0,13.4,27.7
Baringo,0.4667,36.0833,2021-02-24,32.0,19.0,26.1,0.1,0.1,1.0,14.9,36.7
Baringo,0.4667,36.0833,2021-02-25,34.7,18.7,27.2,0.0,0.0,0.0,19.7,44.6
Baringo,0.4667,36.0833,2021-02-26,36.0,19.0,27.7,0.0,0.0,0.0,14.9,33.5
Baringo,0.4667,36.0833,2021-02-27,36.4,19.9,28.2,0.0,0.0,0.0,19.6,43.6
Baringo,0.4667,36.0833,2021-02-28,37.2,20.4,29.1,0.0,0.0,0.0,17.0,43.2
Baringo,0.4667,36.0833,2021-03-01,36.4,21.5,29.2,0.0,0.0,0.0,20.9,40.0
Baringo,0.4667,36.0833,2021-03-02,37.3,20.8,29.3,0.0,0.0,0.0,18.6,39.2
Baringo,0.4667,36.0833,2021-03-03,37.2,21.2,29.6,0.0,0.0,0.0,20.2,39.2
Baringo,0.4667,36.0833,2021-03-04,36.0,22.0,29.0,0.0,0.0,0.0,17.8,41.0
Baringo,0.4667,36.0833,2021-03-05,34.5,23.5,28.5,0.3,0.3,2.0,20.8,46.8
Baringo,0.4667,36.0833,2021-03-06,36.7,23.4,29.9,0.0,0.0,0.0,15.5,39.2
Baringo,0.4667,36.0833,2021-03-07,36.5,20.8,29.3,0.0,0.0,0.0,19.5,39.6
Baringo,0.4667,36.0833,2021-03-08,35.7,21.0,29.1,0.0,0.0,0.0,22.3,45.7
Baringo,0.4667,36.0833,2021-03-09,35.2,20.9,28.5,0.0,0.0,0.0,17.4,41.4
Baringo,0.4667,36.0833,2021-03-10,37.0,19.0,28.7,0.0,0.0,0.0,18.9,42.1
Baringo,0.4667,36.0833,2021-03-11,37.4,18.8,28.6,0.0,0.0,0.0,22.7,43.9
Baringo,0.4667,36.0833,2021-03-12,37.2,19.9,29.0,0.0,0.0,0.0,18.7,42.5
Baringo,0.4667,36.0833,2021-03-13,37.4,19.2,28.9,0.0,0.0,0.0,26.7,52.2
Baringo,0.4667,36.0833,2021-03-14,36.3,20.8,28.9,0.0,0.0,0.0,20.8,42.5
Baringo,0.4667,36.0833,2021-03-15,36.4,21.2,29.1,0.0,0.0,0.0,21.0,40.7
Baringo,0.4667,36.0833,2021-03-16,33.7,23.5,28.0,0.4,0.4,3.0,18.8,44.3
Baringo,0.4667,36.0833,2021-03-17,35.2,21.9,28.6,0.0,0.0,0.0,13.7,30.2
Baringo,0.4667,36.0833,2021-03-18,34.5,20.6,28.0,0.0,0.0,0.0,16.5,42.5
Baringo,0.4667,36.0833,2021-03-19,34.9,20.7,28.0,0.0,0.0,0.0,18.6,40.3
Baringo,0.4667,36.0833,2021-03-20,33.9,22.5,28.3,0.1,0.1,1.0,12.5,32.8
Baringo,0.4667,36.0833,2021-03-21,33.9,22.7,27.6,1.7,1.7,1.0,13.3,34.9
Baringo,0.4667,36.0833,2021-03-22,34.8,20.6,26.8,0.0,0.0,0.0,13.3,40.7
Baringo,0.4667,36.0833,2021-03-23,36.7,19.9,28.2,0.0,0.0,0.0,21.9,49.7
Baringo,0.4667,36.0833,2021-03-24,37.3,19.0,28.4,0.0,0.0,0.0,17.6,46.4
Baringo,0.4667,36.0833,2021-03-25,36.1,19.4,28.6,0.0,0.0,0.0,20.2,41.8
Baringo,0.4667,36.0833,2021-03-26,36.5,20.0,29.2,0.0,0.0,0.0,22.4,49.7
Baringo,0.4667,36.0833,2021-03-27,34.7,19.6,28.1,0.0,0.0,0.0,20.6,42.5
Baringo,0.4667,36.0833,2021-03-28,35.3,22.0,29.0,0.0,0.0,0.0,19.8,40.3
Baringo,0.4667,36.0833,2021-03-29,35.5,23.3,29.2,0.0,0.0,0.0,17.5,40.3
Baringo,0.4667,36.0833,2021-03-30,35.4,22.4,29.0,0.1,0.1,1.0,15.1,38.2
Baringo,0.4667,36.0833,2021-03-31,35.3,22.0,28.5,0.0,0.0,0.0,21.0,46.8
Baringo,0.4667,36.0833,2021-04-01,36.6,20.7,28.7,0.0,0.0,0.0,18.4,38.5
Baringo,0.4667,36.0833,2021-04-02,34.8,21.8,29.1,0.0,0.0,0.0,16.5,38.5
Baringo,0.4667,36.0833,2021-04-03,35.5,22.5,29.6,0.0,0.0,0.0,22.1,43.6
Baringo,0.4667,36.0833,2021-04-04,35.8,22.4,27.6,2.9,2.9,7.0,19.0,60.5
Baringo,0.4667,36.0833,2021-04-05,33.0,20.1,26.1,0.2,0.2,2.0,20.1,44.3
Baringo,0.4667,36.0833,2021-04-06,32.2,20.4,26.4,0.3,0.3,1.0,13.6,36.4
Baringo,0.4667,36.0833,2021-04-07,33.3,19.0,26.0,0.0,0.0,0.0,22.9,47.2
Baringo,0.4667,36.0833,2021-04-08,34.0,20.1,27.9,0.0,0.0,0.0,20.1,39.6
Baringo,0.4667,36.0833,2021-04-09,34.5,21.8,29.0,0.0,0.0,0.0,18.7,37.1
Baringo,0.4667,36.0833,2021-04-10,34.7,22.1,28.8,0.2,0.2,2.0,18.7,43.2
Baringo,0.4667,36.0833,2021-04-11,35.5,21.0,28.5,0.0,0.0,0.0,17.7,38.9
Baringo,0.4667,36.0833,2021-04-12,35.5,21.0,28.1,0.0,0.0,0.0,18.7,39.2
Baringo,0.4667,36.0833,2021-04-13,33.2,20.5,27.5,0.3,0.3,2.0,16.1,35.6
Baringo,0.4667,36.0833,2021-04-14,34.5,21.6,28.5,0.0,0.0,0.0,17.8,37.8
Baringo,0.4667,36.0833,2021-04-15,34.8,21.5,29.1,0.0,0.0,0.0,18.6,38.5
Baringo,0.4667,36.0833,2021-04-16,35.8,21.6,29.4,0.0,0.0,0.0,23.4,49.7
Baringo,0.4667,36.0833,2021-04-17,35.8,21.6,29.4,0.0,0.0,0.0,16.4,38.2
Baringo,0.4667,36.0833,2021-04-18,34.8,22.2,28.9,0.0,0.0,0.0,18.4,36.4
Baringo,0.4667,36.0833,2021-04-19,32.7,22.6,28.1,0.0,0.0,0.0,14.0,32.0
Baringo,0.4667,36.0833,2021-04-20,33.7,22.0,27.9,0.4,0.4,3.0,16.3,39.6
Baringo,0.4667,36.0833,2021-04-21,35.9,21.9,28.7,0.1,0.1,1.0,16.6,38.2
Baringo,0.4667,36.0833,2021-04-22,33.8,21.0,26.2,9.3,9.3,6.0,15.9,35.6
Baringo,0.4667,36.0833,2021-04-23,32.5,20.0,25.0,5.3,5.3,10.0,12.0,32.4
Baringo,0.4667,36.0833,2021-04-24,32.8,20.1,25.8,2.0,2.0,5.0,15.1,38.5
Baringo,0.4667,36.0833,2021-04-25,31.9,20.6,25.3,2.4,2.4,6.0,10.7,31.7
Baringo,0.4667,36.0833,2021-04-26,32.5,18.3,25.9,1.3,1.3,2.0,16.9,32.8
Baringo,0.4667,36.0833,2021-04-27,31.8,19.5,25.5,12.7,12.7,7.0,10.2,29.2
Baringo,0.4667,36.0833,2021-04-28,31.8,20.5,26.5,0.2,0.2,2.0,11.6,28.8
Baringo,0.4667,36.0833,2021-04-29,33.0,21.0,26.9,0.0,0.0,0.0,12.0,31.7
Baringo,0.4667,36.0833,2021-04-30,33.3,20.4,27.2,0.0,0.0,0.0,13.8,33.8
Baringo,0.4667,36.0833,2021-05-01,34.6,19.9,28.1,0.0,0.0,0.0,13.3,30.6
Baringo,0.4667,36.0833,2021-05-02,34.7,21.7,28.9,0.0,0.0,0.0,12.1,30.6
Baringo,0.4667,36.0833,2021-05-03,34.0,20.1,25.6,40.1,40.1,9.0,22.3,50.0
Baringo,0.4667,36.0833,2021-05-04,31.6,20.0,24.8,30.3,30.3,9.0,13.3,31.0
Baringo,0.4667,36.0833,2021-05-05,31.0,19.9,24.4,11.9,11.9,12.0,11.6,29.5
Baringo,0.4667,36.0833,2021-05-06,29.8,20.5,24.1,22.3,22.3,11.0,11.8,26.3
Baringo,0.4667,36.0833,2021-05-07,29.4,20.0,23.9,23.3,23.3,11.0,14.0,28.8
Baringo,0.4667,36.0833,2021-05-08,26.6,20.1,22.6,62.3,62.3,16.0,12.0,25.9
Baringo,0.4667,36.0833,2021-05-09,25.5,19.5,21.8,51.6,51.6,16.0,10.6,25.6
Baringo,0.4667,36.0833,2021-05-10,26.4,19.8,21.9,9.6,9.6,15.0,9.9,22.7
Baringo,0.4667,36.0833,2021-05-11,25.3,20.1,21.9,5.4,5.4,18.0,14.2,32.8
Baringo,0.4667,36.0833,2021-05-12,26.5,19.4,22.0,3.7,3.7,16.0,11.9,25.2
Baringo,0.4667,36.0833,2021-05-13,29.0,19.3,23.8,2.2,2.2,4.0,8.0,23.8
Baringo,0.4667,36.0833,2021-05-14,29.8,20.0,24.6,1.0,1.0,3.0,10.5,22.3
Baringo,0.4667,36.0833,2021-05-15,29.9,19.1,24.5,0.1,0.1,1.0,12.1,25.9
Baringo,0.4667,36.0833,2021-05-16,30.8,20.2,24.7,2.7,2.7,3.0,12.3,27.7
Baringo,0.4667,36.0833,2021-05-17,30.2,20.3,25.0,0.0,0.0,0.0,10.8,26.3
Baringo,0.4667,36.0833,2021-05-18,31.6,20.5,25.7,0.0,0.0,0.0,9.7,25.2
Baringo,0.4667,36.0833,2021-05-19,30.2,20.0,25.3,0.0,0.0,0.0,9.7,25.2
Baringo,0.4667,36.0833,2021-05-20,30.9,20.0,25.5,0.0,0.0,0.0,9.8,26.6
Baringo,0.4667,36.0833,2021-05-21,31.1,20.4,25.8,0.0,0.0,0.0,10.4,27.7
Baringo,0.4667,36.0833,2021-05-22,31.5,19.5,25.7,0.0,0.0,0.0,11.2,24.8
Baringo,0.4667,36.0833,2021-05-23,33.5,20.6,26.9,0.0,0.0,0.0,11.9,31.7
Baringo,0.4667,36.0833,2021-05-24,32.4,22.3,26.9,0.1,0.1,1.0,11.6,29.5
Baringo,0.4667,36.0833,2021-05-25,31.5,21.3,26.1,0.7,0.7,6.0,10.5,28.4
Baringo,0.4667,36.0833,2021-05-26,32.2,20.1,26.3,0.0,0.0,0.0,13.7,33.8
Baringo,0.4667,36.0833,2021-05-27,33.5,19.0,26.4,0.0,0.0,0.0,14.1,36.4
Baringo,0.4667,36.0833,2021-05-28,32.8,20.2,26.7,0.0,0.0,0.0,13.5,32.0
Baringo,0.4667,36.0833,2021-05-29,33.3,19.9,27.2,0.0,0.0,0.0,20.8,39.6
Baringo,0.4667,36.0833,2021-05-30,32.9,21.3,27.4,0.0,0.0,0.0,16.4,34.9
Baringo,0.4667,36.0833,2021-05-31,35.3,20.9,28.0,0.0,0.0,0.0,16.6,36.0
Baringo,0.4667,36.0833,2021-06-01,33.3,19.6,26.9,0.0,0.0,0.0,19.5,42.1
Baringo,0.4667,36.0833,2021-06-02,33.9,20.6,27.5,0.0,0.0,0.0,14.5,37.8
Baringo,0.4667,36.0833,2021-06-03,33.5,20.7,27.5,0.0,0.0,0.0,13.1,31.3
Baringo,0.4667,36.0833,2021-06-04,33.2,21.7,28.1,0.0,0.0,0.0,11.8,31.0
Baringo,0.4667,36.0833,2021-06-05,33.7,21.9,27.9,0.0,0.0,0.0,14.1,36.4
Baringo,0.4667,36.0833,2021-06-06,33.8,21.6,27.6,0.0,0.0,0.0,16.6,39.6
Baringo,0.4667,36.0833,2021-06-07,34.5,20.7,27.4,0.0,0.0,0.0,20.6,43.2
Baringo,0.4667,36.0833,2021-06-08,34.2,20.3,27.2,0.0,0.0,0.0,15.8,41.0
Baringo,0.4667,36.0833,2021-06-09,34.4,19.5,26.8,0.0,0.0,0.0,13.7,31.0
Baringo,0.4667,36.0833,2021-06-10,33.2,20.0,26.9,0.0,0.0,0.0,10.9,26.6
Baringo,0.4667,36.0833,2021-06-11,32.8,21.3,27.2,0.0,0.0,0.0,12.6,33.8
Baringo,0.4667,36.0833,2021-06-12,32.0,22.0,27.3,0.0,0.0,0.0,14.8,32.4
Baringo,0.4667,36.0833,2021-06-13,33.2,20.9,27.2,0.0,0.0,0.0,13.0,33.8
Baringo,0.4667,36.0833,2021-06-14,33.3,20.4,27.2,0.0,0.0,0.0,12.3,32.8
Baringo,0.4667,36.0833,2021-06-15,33.3,21.2,27.7,0.0,0.0,0.0,14.5,32.4
Baringo,0.4667,36.0833,2021-06-16,33.3,21.9,26.8,1.1,1.1,3.0,16.1,40.3
Baringo,0.4667,36.0833,2021-06-17,32.5,22.6,27.1,0.1,0.1,1.0,12.9,33.5
Baringo,0.4667,36.0833,2021-06-18,32.3,21.0,26.8,0.0,0.0,0.0,17.7,36.7
Baringo,0.4667,36.0833,2021-06-19,32.0,21.6,27.0,0.0,0.0,0.0,15.9,35.6
Baringo,0.4667,36.0833,2021-06-20,31.8,21.1,26.9,0.0,0.0,0.0,13.3,29.9
Baringo,0.4667,36.0833,2021-06-21,32.2,22.4,27.2,0.0,0.0,0.0,16.0,31.7
Baringo,0.4667,36.0833,2021-06-22,33.1,20.5,26.7,0.0,0.0,0.0,16.1,39.2
Baringo,0.4667,36.0833,2021-06-23,32.6,19.2,26.4,0.0,0.0,0.0,14.3,36.0
Baringo,0.4667,36.0833,2021-06-24,33.0,19.9,26.8,0.0,0.0,0.0,12.2,33.1
Baringo,0.4667,36.0833,2021-06-25,32.9,20.5,27.2,0.0,0.0,0.0,11.5,28.8
Baringo,0.4667,36.0833,2021-06-26,33.3,20.1,27.3,0.0,0.0,0.0,16.3,33.8
Baringo,0.4667,36.0833,2021-06-27,33.0,19.5,26.9,0.0,0.0,0.0,18.5,38.9
Baringo,0.4667,36.0833,2021-06-28,32.5,20.4,26.4,0.0,0.0,0.0,17.6,34.9
Baringo,0.4667,36.0833,2021-06-29,33.0,20.4,26.8,0.0,0.0,0.0,15.0,31.0
Baringo,0.4667,36.0833,2021-06-30,31.5,21.7,26.8,0.2,0.2,2.0,12.8,27.0
Baringo,0.4667,36.0833,2021-07-01,32.1,21.9,26.9,0.1,0.1,1.0,11.2,29.2
Baringo,0.4667,36.0833,2021-07-02,33.4,20.1,27.0,0.0,0.0,0.0,15.8,38.5
Baringo,0.4667,36.0833,2021-07-03,33.2,20.9,27.3,0.0,0.0,0.0,16.6,36.4
Baringo,0.4667,36.0833,2021-07-04,33.0,23.0,27.8,0.0,0.0,0.0,14.0,32.0
Baringo,0.4667,36.0833,2021-07-05,32.8,20.9,27.5,0.0,0.0,0.0,11.8,30.6
Baringo,0.4667,36.0833,2021-07-06,32.5,21.6,26.7,2.0,2.0,5.0,15.9,35.3
Baringo,0.4667,36.0833,2021-07-07,30.2,19.5,23.9,21.8,21.8,7.0,14.7,32.0
Baringo,0.4667,36.0833,2021-07-08,27.4,19.8,23.0,14.3,14.3,10.0,8.7,26.6
Baringo,0.4667,36.0833,2021-07-09,28.0,19.3,23.1,1.9,1.9,7.0,11.6,25.2
Baringo,0.4667,36.0833,2021-07-10,24.8,20.0,21.9,5.0,5.0,11.0,8.6,21.2
Baringo,0.4667,36.0833,2021-07-11,29.1,18.1,23.1,1.9,1.9,5.0,10.8,22.7
Baringo,0.4667,36.0833,2021-07-12,24.5,19.5,21.3,12.4,12.4,14.0,11.9,27.0
Baringo,0.4667,36.0833,2021-07-13,29.1,18.1,23.1,8.5,8.5,8.0,12.2,27.7
Baringo,0.4667,36.0833,2021-07-14,29.3,19.4,23.3,12.0,12.0,9.0,15.8,30.2
Baringo,0.4667,36.0833,2021-07-15,27.3,20.1,22.7,15.8,15.8,11.0,8.9,19.8
Baringo,0.4667,36.0833,2021-07-16,28.0,19.4,23.1,5.8,5.8,12.0,7.4,23.0
Baringo,0.4667,36.0833,2021-07-17,28.6,19.6,23.3,5.1,5.1,9.0,13.8,31.3
Baringo,0.4667,36.0833,2021-07-18,26.2,19.8,22.5,28.0,28.0,12.0,13.2,30.2
Baringo,0.4667,36.0833,2021-07-19,25.8,19.7,21.9,1.7,1.7,8.0,8.3,22.7
Baringo,0.4667,36.0833,2021-07-20,27.6,19.0,22.5,3.9,3.9,10.0,12.0,27.0
Baringo,0.4667,36.0833,2021-07-21,27.5,19.0,22.5,2.7,2.7,14.0,9.5,25.2
Baringo,0.4667,36.0833,2021-07-22,29.0,18.4,23.4,0.4,0.4,4.0,8.0,22.0
Baringo,0.4667,36.0833,2021-07-23,28.6,19.9,23.7,2.6,2.6,4.0,9.5,21.6
Baringo,0.4667,36.0833,2021-07-24,27.9,19.4,22.5,7.2,7.2,7.0,17.1,36.4
Baringo,0.4667,36.0833,2021-07-25,27.5,18.8,22.2,4.1,4.1,11.0,16.2,32.0
Baringo,0.4667,36.0833,2021-07-26,27.2,19.0,22.2,4.7,4.7,14.0,14.0,29.5
Baringo,0.4667,36.0833,2021-07-27,28.0,20.1,23.2,0.8,0.8,2.0,13.7,29.5
Baringo,0.4667,36.0833,2021-07-28,28.5,19.6,22.9,2.5,2.5,9.0,11.2,23.8
Baringo,0.4667,36.0833,2021-07-29,27.5,20.0,22.3,16.4,16.4,16.0,12.2,23.0
Baringo,0.4667,36.0833,2021-07-30,28.5,19.0,23.2,0.4,0.4,3.0,7.4,18.0
Baringo,0.4667,36.0833,2021-07-31,29.0,19.4,23.7,0.0,0.0,0.0,8.3,19.8
Baringo,0.4667,36.0833,2021-08-01,29.4,19.0,24.0,0.1,0.1,1.0,11.7,26.3
Baringo,0.4667,36.0833,2021-08-02,27.9,19.0,23.2,0.0,0.0,0.0,11.0,21.6
Baringo,0.4667,36.0833,2021-08-03,30.0,18.1,23.8,0.0,0.0,0.0,17.3,33.8
Baringo,0.4667,36.0833,2021-08-04,30.2,18.5,24.3,0.0,0.0,0.0,14.2,29.2
Baringo,0.4667,36.0833,2021-08-05,29.8,18.6,24.0,0.0,0.0,0.0,7.6,23.0
Baringo,0.4667,36.0833,2021-08-06,30.6,18.2,24.3,0.0,0.0,0.0,8.3,19.8
Baringo,0.4667,36.0833,2021-08-07,31.0,18.6,24.8,0.0,0.0,0.0,7.9,21.6
Baringo,0.4667,36.0833,2021-08-08,31.0,20.1,25.3,0.0,0.0,0.0,10.7,28.1
Baringo,0.4667,36.0833,2021-08-09,31.1,20.1,25.3,0.0,0.0,0.0,10.2,28.1
Baringo,0.4667,36.0833,2021-08-10,32.2,20.1,25.4,1.1,1.1,6.0,10.9,26.6
Baringo,0.4667,36.0833,2021-08-11,30.4,20.5,24.6,3.7,3.7,10.0,14.8,33.5
Baringo,0.4667,36.0833,2021-08-12,30.5,20.6,25.0,1.2,1.2,7.0,13.1,30.6
Baringo,0.4667,36.0833,2021-08-13,32.0,20.3,26.1,0.0,0.0,0.0,11.6,30.2
Baringo,0.4667,36.0833,2021-08-14,31.4,21.9,25.3,4.1,4.1,7.0,20.8,43.2
Baringo,0.4667,36.0833,2021-08-15,29.1,20.2,23.4,8.3,8.3,15.0,10.5,21.6
Baringo,0.4667,36.0833,2021-08-16,30.2,18.0,23.9,0.9,0.9,5.0,11.9,23.8
Baringo,0.4667,36.0833,2021-08-17,30.6,18.0,24.6,0.2,0.2,2.0,8.4,24.5
Baringo,0.4667,36.0833,2021-08-18,31.4,18.6,25.1,0.0,0.0,0.0,8.6,24.1
Baringo,0.4667,36.0833,2021-08-19,32.0,19.1,25.4,0.0,0.0,0.0,17.6,41.8
Baringo,0.4667,36.0833,2021-08-20,33.3,20.2,26.3,0.1,0.1,1.0,20.3,42.1
Baringo,0.4667,36.0833,2021-08-21,31.6,19.8,25.9,0.2,0.2,2.0,19.8,39.2
Baringo,0.4667,36.0833,2021-08-22,33.8,19.6,26.7,0.0,0.0,0.0,13.3,30.2
Baringo,0.4667,36.0833,2021-08-23,34.0,19.0,26.9,0.0,0.0,0.0,17.3,35.6
Baringo,0.4667,36.0833,2021-08-24,34.7,19.9,27.5,0.0,0.0,0.0,14.6,27.0
Baringo,0.4667,36.0833,2021-08-25,35.2,20.2,28.2,0.0,0.0,0.0,13.5,27.7
Baringo,0.4667,36.0833,2021-08-26,34.4,20.3,27.9,0.0,0.0,0.0,13.0,25.9
Baringo,0.4667,36.0833,2021-08-27,34.6,20.2,27.9,0.0,0.0,0.0,13.1,27.4
Baringo,0.4667,36.0833,2021-08-28,34.3,21.3,28.3,0.0,0.0,0.0,10.9,25.2
Baringo,0.4667,36.0833,2021-08-29,33.9,22.1,28.6,0.0,0.0,0.0,12.0,29.2
Baringo,0.4667,36.0833,2021-08-30,32.0,22.4,26.3,4.6,4.6,6.0,14.8,36.7
Baringo,0.4667,36.0833,2021-08-31,33.2,20.5,25.9,0.1,0.1,1.0,14.7,38.2
Baringo,0.4667,36.0833,2021-09-01,33.0,21.5,25.0,6.0,6.0,6.0,16.9,41.8
Baringo,0.4667,36.0833,2021-09-02,31.2,20.3,24.8,3.8,3.8,5.0,12.4,26.3
Baringo,0.4667,36.0833,2021-09-03,31.2,19.5,24.8,0.2,0.2,2.0,17.0,34.6
Baringo,0.4667,36.0833,2021-09-04,31.1,20.4,25.3,0.1,0.1,1.0,16.8,39.6
Baringo,0.4667,36.0833,2021-09-05,31.9,20.0,25.4,2.2,2.2,5.0,15.4,38.2
Baringo,0.4667,36.0833,2021-09-06,30.0,20.5,24.4,0.5,0.5,5.0,14.5,29.2
Baringo,0.4667,36.0833,2021-09-07,31.3,19.1,25.2,0.1,0.1,1.0,9.3,20.2
Baringo,0.4667,36.0833,2021-09-08,31.9,18.6,25.3,0.4,0.4,4.0,14.1,31.7
Baringo,0.4667,36.0833,2021-09-09,29.9,20.7,24.2,14.3,14.3,14.0,7.4,26.3
Baringo,0.4667,36.0833,2021-09-10,28.6,20.1,23.0,5.8,5.8,11.0,7.9,23.8
Baringo,0.4667,36.0833,2021-09-11,30.4,18.7,24.5,0.9,0.9,4.0,13.3,26.6
Baringo,0.4667,36.0833,2021-09-12,30.5,19.6,25.0,0.6,0.6,4.0,12.0,24.1
Baringo,0.4667,36.0833,2021-09-13,31.8,18.5,25.4,0.0,0.0,0.0,10.2,25.2
